Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2020/6/9,Tuesday,2020/6/9,Tuesday,MTX,202006,11600,11622,11522,11606,36,0.31%,108499,11606,39083,一般,,2020/6/9,Tuesday,MTX,202007,11443,11459,11366,11440,27,0.24%,3760,11440,6780,一般,,11570,11413,100,93,
2020/6/10,Wednesday,2020/6/10,Wednesday,MTX,202006,11602,11650,11553,11606,0,0.00%,60692,-,-,盤後,,2020/6/10,Wednesday,MTX,202007,11438,11480,11389,11440,0,0.00%,2689,-,-,盤後,,11606,11440,97,91,
2020/6/10,Wednesday,2020/6/10,Wednesday,MTX,202006,11634,11730,11596,11705,99,0.85%,117277,11704,41018,一般,,2020/6/10,Wednesday,MTX,202007,11464,11557,11431,11533,93,0.81%,5083,11534,7375,一般,,11606,11440,134,126,
2020/6/11,Thursday,2020/6/11,Thursday,MTX,202006,11686,11745,11659,11707,3,0.03%,68084,-,-,盤後,,2020/6/11,Thursday,MTX,202007,11519,11572,11490,11539,5,0.04%,3568,-,-,盤後,,11704,11534,86,82,
2020/6/11,Thursday,2020/6/11,Thursday,MTX,202006,11683,11738,11475,11489,-215,-1.84%,174744,11491,35315,一般,,2020/6/11,Thursday,MTX,202007,11515,11559,11289,11302,-232,-2.01%,9424,11303,6889,一般,,11704,11534,263,270,
2020/6/12,Friday,2020/6/12,Friday,MTX,202006,11493,11532,11276,11311,-180,-1.57%,114234,-,-,盤後,,2020/6/12,Friday,MTX,202007,11307,11342,11088,11120,-183,-1.62%,7994,-,-,盤後,,11491,11303,256,254,
2020/6/12,Friday,2020/6/12,Friday,MTX,202006,11334,11433,11250,11395,-96,-0.84%,158941,11391,32659,一般,,2020/6/12,Friday,MTX,202007,11145,11245,11062,11208,-95,-0.84%,11324,11203,7858,一般,,11491,11303,183,183,
2020/6/15,Monday,2020/6/15,Monday,MTX,202006,11375,11484,11346,11425,34,0.30%,117979,-,-,盤後,,2020/6/15,Monday,MTX,202007,11190,11292,11162,11238,35,0.31%,9255,-,-,盤後,,11391,11203,138,130,
2020/6/15,Monday,2020/6/15,Monday,MTX,202006,11358,11445,11216,11228,-163,-1.43%,165446,11225,28910,一般,,2020/6/15,Monday,MTX,202007,11177,11241,11016,11023,-180,-1.61%,23796,11022,11132,一般,,11391,11203,229,225,
2020/6/16,Tuesday,2020/6/16,Tuesday,MTX,202006,11209,11406,11180,11380,155,1.38%,99999,-,-,盤後,,2020/6/16,Tuesday,MTX,202007,11007,11199,10976,11175,153,1.39%,16284,-,-,盤後,,11225,11022,226,223,
2020/6/16,Tuesday,2020/6/16,Tuesday,MTX,202006,11443,11555,11421,11524,299,2.66%,127364,11522,27127,一般,,2020/6/16,Tuesday,MTX,202007,11230,11358,11223,11335,313,2.84%,27258,11329,13539,一般,,11225,11022,134,135,
2020/6/17,Wednesday,2020/6/17,Wednesday,MTX,202006,11502,11574,11431,11495,-27,-0.23%,87290,-,-,盤後,,2020/6/17,Wednesday,MTX,202007,11309,11385,11251,11308,-21,-0.19%,26675,-,-,盤後,,11522,11329,143,134,
2020/6/17,Wednesday,2020/6/17,Wednesday,MTX,202006,11474,11568,11468,11520,-2,-0.02%,88883,0,13348,一般,,2020/6/17,Wednesday,MTX,202007,11287,11376,11278,11359,30,0.26%,55965,11359,18910,一般,,11522,11329,100,98,
2020/6/18,Thursday,,,,,,,,,,,,,,,,2020/6/18,Thursday,MTX,202007,11381,11431,11361,11404,45,0.40%,67357,-,-,盤後,,,11359,,70,
2020/6/18,Thursday,2020/6/18,Thursday,MTX,202008,11218,11263,11140,11233,30,0.27%,3428,11233,1796,一般,,2020/6/18,Thursday,MTX,202007,11375,11425,11294,11396,37,0.33%,156867,11395,24068,一般,,11203,11359,123,131,
2020/6/19,Friday,2020/6/19,Friday,MTX,202008,11252,11302,11242,11263,30,0.27%,1700,-,-,盤後,,2020/6/19,Friday,MTX,202007,11413,11470,11402,11425,30,0.26%,69742,-,-,盤後,,11233,11395,60,68,
2020/6/19,Friday,2020/6/19,Friday,MTX,202008,11280,11280,11200,11247,14,0.12%,2325,11245,1985,一般,,2020/6/19,Friday,MTX,202007,11431,11439,11361,11410,15,0.13%,119707,11409,24230,一般,,11233,11395,80,78,
2020/6/22,Monday,2020/6/22,Monday,MTX,202008,11274,11299,11173,11194,-51,-0.45%,1820,-,-,盤後,,2020/6/22,Monday,MTX,202007,11440,11465,11334,11352,-57,-0.50%,68557,-,-,盤後,,11245,11409,126,131,
2020/6/22,Monday,2020/6/22,Monday,MTX,202008,11201,11332,11201,11248,3,0.03%,2963,11250,2049,一般,,2020/6/22,Monday,MTX,202007,11371,11498,11362,11418,9,0.08%,145807,11421,25991,一般,,11245,11409,131,136,
2020/6/23,Tuesday,2020/6/23,Tuesday,MTX,202008,11252,11302,11224,11299,49,0.44%,1445,-,-,盤後,,2020/6/23,Tuesday,MTX,202007,11426,11475,11394,11472,51,0.45%,50556,-,-,盤後,,11250,11421,78,81,
2020/6/23,Tuesday,2020/6/23,Tuesday,MTX,202008,11314,11365,11176,11285,35,0.31%,3766,11283,2360,一般,,2020/6/23,Tuesday,MTX,202007,11492,11540,11345,11454,33,0.29%,177304,11456,25390,一般,,11250,11421,189,195,
2020/6/24,Wednesday,2020/6/24,Wednesday,MTX,202008,11289,11371,11286,11332,49,0.43%,1721,-,-,盤後,,2020/6/24,Wednesday,MTX,202007,11469,11547,11460,11508,52,0.45%,50012,-,-,盤後,,11283,11456,85,87,
2020/6/24,Wednesday,2020/6/24,Wednesday,MTX,202008,11362,11394,11329,11352,69,0.61%,2382,11350,2579,一般,,2020/6/24,Wednesday,MTX,202007,11536,11570,11503,11526,70,0.61%,118831,11523,26916,一般,,11283,11456,65,67,
2020/6/25,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/6/25,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/6/26,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/6/26,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/6/29,Monday,2020/6/29,Monday,MTX,202008,11352,11352,11234,11273,-77,-0.68%,2288,-,-,盤後,,2020/6/29,Monday,MTX,202007,11520,11528,11399,11436,-87,-0.76%,80151,-,-,盤後,,11350,11523,118,129,
2020/6/29,Monday,2020/6/29,Monday,MTX,202008,11218,11290,11150,11196,-154,-1.36%,3427,11195,3063,一般,,2020/6/29,Monday,MTX,202007,11396,11458,11314,11362,-161,-1.40%,147476,11363,27685,一般,,11350,11523,140,144,
2020/6/30,Tuesday,2020/6/30,Tuesday,MTX,202008,11199,11280,11194,11280,85,0.76%,1723,-,-,盤後,,2020/6/30,Tuesday,MTX,202007,11361,11449,11357,11448,85,0.75%,52250,-,-,盤後,,11195,11363,86,92,
2020/6/30,Tuesday,2020/6/30,Tuesday,MTX,202008,11286,11326,11242,11298,103,0.92%,2416,11297,3628,一般,,2020/6/30,Tuesday,MTX,202007,11460,11502,11412,11471,108,0.95%,99913,11470,29382,一般,,11195,11363,84,90,
2020/7/1,Wednesday,2020/7/1,Wednesday,MTX,202008,11279,11310,11244,11308,11,0.10%,1449,-,-,盤後,,2020/7/1,Wednesday,MTX,202007,11455,11483,11415,11479,9,0.08%,53018,-,-,盤後,,11297,11470,66,68,
2020/7/1,Wednesday,2020/7/1,Wednesday,MTX,202008,11307,11448,11300,11374,77,0.68%,3558,11372,3792,一般,,2020/7/1,Wednesday,MTX,202007,11480,11623,11472,11545,75,0.65%,121078,11544,31967,一般,,11297,11470,148,151,
2020/7/2,Thursday,2020/7/2,Thursday,MTX,202008,11385,11435,11350,11409,37,0.33%,1963,-,-,盤後,,2020/7/2,Thursday,MTX,202007,11560,11608,11517,11583,39,0.34%,67303,-,-,盤後,,11372,11544,85,91,
2020/7/2,Thursday,2020/7/2,Thursday,MTX,202008,11422,11536,11394,11521,149,1.31%,3609,11519,4363,一般,,2020/7/2,Thursday,MTX,202007,11590,11711,11566,11696,152,1.32%,111718,11695,38064,一般,,11372,11544,142,145,
2020/7/3,Friday,2020/7/3,Friday,MTX,202008,11551,11662,11549,11609,90,0.78%,2775,-,-,盤後,,2020/7/3,Friday,MTX,202007,11730,11837,11724,11783,88,0.75%,75812,-,-,盤後,,11519,11695,113,113,
2020/7/3,Friday,2020/7/3,Friday,MTX,202008,11608,11672,11578,11662,143,1.24%,3240,11657,4370,一般,,2020/7/3,Friday,MTX,202007,11790,11850,11752,11836,141,1.21%,114652,11834,33465,一般,,11519,11695,94,98,
2020/7/6,Monday,2020/7/6,Monday,MTX,202008,11690,11719,11680,11700,43,0.37%,1319,-,-,盤後,,2020/7/6,Monday,MTX,202007,11865,11895,11850,11875,41,0.35%,33011,-,-,盤後,,11657,11834,39,45,
2020/7/6,Monday,2020/7/6,Monday,MTX,202008,11747,11908,11733,11907,250,2.14%,4511,11906,4858,一般,,2020/7/6,Monday,MTX,202007,11928,12073,11905,12068,234,1.98%,120595,12067,35754,一般,,11657,11834,175,168,
2020/7/7,Tuesday,2020/7/7,Tuesday,MTX,202008,11906,11977,11875,11977,71,0.60%,2147,-,-,盤後,,2020/7/7,Tuesday,MTX,202007,12069,12137,12031,12136,69,0.57%,53082,-,-,盤後,,11906,12067,102,106,
2020/7/7,Tuesday,2020/7/7,Tuesday,MTX,202008,11984,12032,11835,11869,-37,-0.31%,6205,11868,5298,一般,,2020/7/7,Tuesday,MTX,202007,12150,12192,11989,12027,-40,-0.33%,153749,12028,31210,一般,,11906,12067,197,203,
2020/7/8,Wednesday,2020/7/8,Wednesday,MTX,202008,11861,11922,11810,11836,-32,-0.27%,2809,-,-,盤後,,2020/7/8,Wednesday,MTX,202007,12013,12082,11967,11992,-36,-0.30%,63333,-,-,盤後,,11868,12028,112,115,
2020/7/8,Wednesday,2020/7/8,Wednesday,MTX,202008,11882,11984,11871,11965,97,0.82%,4764,11965,5492,一般,,2020/7/8,Wednesday,MTX,202007,12045,12145,12026,12126,98,0.81%,116798,12126,33550,一般,,11868,12028,113,119,
2020/7/9,Thursday,2020/7/9,Thursday,MTX,202008,11965,12044,11957,12038,73,0.61%,3392,-,-,盤後,,2020/7/9,Thursday,MTX,202007,12130,12207,12116,12201,75,0.62%,53208,-,-,盤後,,11965,12126,87,91,
2020/7/9,Thursday,2020/7/9,Thursday,MTX,202008,12046,12058,11956,11982,17,0.14%,5575,11980,6398,一般,,2020/7/9,Thursday,MTX,202007,12205,12222,12118,12148,22,0.18%,125015,12149,32112,一般,,11965,12126,102,104,
2020/7/10,Friday,2020/7/10,Friday,MTX,202008,11975,12028,11937,12018,38,0.32%,4235,-,-,盤後,,2020/7/10,Friday,MTX,202007,12137,12199,12103,12188,39,0.32%,63091,-,-,盤後,,11980,12149,91,96,
2020/7/10,Friday,2020/7/10,Friday,MTX,202008,12029,12040,11820,11829,-151,-1.26%,9926,11826,7706,一般,,2020/7/10,Friday,MTX,202007,12202,12213,11987,11997,-152,-1.25%,147983,11995,31621,一般,,11980,12149,220,226,
2020/7/13,Monday,2020/7/13,Monday,MTX,202008,11830,11925,11830,11920,94,0.79%,5391,-,-,盤後,,2020/7/13,Monday,MTX,202007,12005,12097,12001,12092,97,0.81%,57582,-,-,盤後,,11826,11995,95,96,
2020/7/13,Monday,2020/7/13,Monday,MTX,202008,11965,12031,11927,12031,205,1.73%,13076,12029,9730,一般,,2020/7/13,Monday,MTX,202007,12138,12210,12104,12207,212,1.77%,102063,12204,32852,一般,,11826,11995,104,106,
2020/7/14,Tuesday,2020/7/14,Tuesday,MTX,202008,12020,12120,11966,11975,-54,-0.45%,11702,-,-,盤後,,2020/7/14,Tuesday,MTX,202007,12192,12297,12135,12147,-57,-0.47%,64411,-,-,盤後,,12029,12204,154,162,
2020/7/14,Tuesday,2020/7/14,Tuesday,MTX,202008,11975,12058,11960,12029,0,0.00%,22837,12030,11009,一般,,2020/7/14,Tuesday,MTX,202007,12150,12224,12119,12187,-17,-0.14%,115077,12188,22796,一般,,12029,12204,98,105,
2020/7/15,Wednesday,2020/7/15,Wednesday,MTX,202008,12051,12108,12002,12107,77,0.64%,18061,-,-,盤後,,2020/7/15,Wednesday,MTX,202007,12209,12264,12158,12264,76,0.62%,53877,-,-,盤後,,12030,12188,106,106,
2020/7/15,Wednesday,2020/7/15,Wednesday,MTX,202008,12144,12162,12017,12084,54,0.45%,56582,12084,17319,一般,,2020/7/15,Wednesday,MTX,202007,12300,12323,12150,12220,32,0.26%,88881,0,15861,一般,,12030,12188,145,173,
2020/7/16,Thursday,2020/7/16,Thursday,MTX,202008,12064,12128,12050,12102,18,0.15%,65289,-,-,盤後,,,,,,,,,,,,,,,,,12084,,78,,
2020/7/16,Thursday,2020/7/16,Thursday,MTX,202008,12065,12095,11932,12031,-53,-0.44%,162313,12029,24588,一般,,2020/7/16,Thursday,MTX,202009,12025,12051,11895,11988,-50,-0.42%,3304,11989,5247,一般,,12084,12038,163,156,
2020/7/17,Friday,2020/7/17,Friday,MTX,202008,12020,12058,11973,12049,20,0.17%,66717,-,-,盤後,,2020/7/17,Friday,MTX,202009,11980,12012,11933,12009,20,0.17%,1488,-,-,盤後,,12029,11989,85,79,
2020/7/17,Friday,2020/7/17,Friday,MTX,202008,12089,12138,12011,12039,10,0.08%,141744,12039,24511,一般,,2020/7/17,Friday,MTX,202009,12047,12094,11969,11997,8,0.07%,3115,11993,5613,一般,,12029,11989,127,125,
2020/7/20,Monday,2020/7/20,Monday,MTX,202008,12047,12076,12027,12043,4,0.03%,36617,-,-,盤後,,2020/7/20,Monday,MTX,202009,12002,12030,11985,12002,9,0.08%,841,-,-,盤後,,12039,11993,49,45,
2020/7/20,Monday,2020/7/20,Monday,MTX,202008,12069,12075,11903,12033,-6,-0.05%,139841,12033,25545,一般,,2020/7/20,Monday,MTX,202009,12026,12029,11863,11986,-7,-0.06%,2879,11987,5915,一般,,12039,11993,172,166,
2020/7/21,Tuesday,2020/7/21,Tuesday,MTX,202008,12031,12119,12015,12109,76,0.63%,41770,-,-,盤後,,2020/7/21,Tuesday,MTX,202009,11979,12072,11970,12065,78,0.65%,1307,-,-,盤後,,12033,11987,104,102,
2020/7/21,Tuesday,2020/7/21,Tuesday,MTX,202008,12125,12324,12120,12292,259,2.15%,135346,12288,30791,一般,,2020/7/21,Tuesday,MTX,202009,12072,12273,12072,12242,255,2.13%,3983,12239,5771,一般,,12033,11987,204,201,
2020/7/22,Wednesday,2020/7/22,Wednesday,MTX,202008,12300,12369,12254,12271,-17,-0.14%,72075,-,-,盤後,,2020/7/22,Wednesday,MTX,202009,12246,12320,12206,12222,-17,-0.14%,2256,-,-,盤後,,12288,12239,115,114,
2020/7/22,Wednesday,2020/7/22,Wednesday,MTX,202008,12303,12360,12256,12333,45,0.37%,108979,12332,30666,一般,,2020/7/22,Wednesday,MTX,202009,12253,12306,12209,12279,40,0.33%,2980,12278,6267,一般,,12288,12239,104,97,
2020/7/23,Thursday,2020/7/23,Thursday,MTX,202008,12325,12339,12263,12326,-6,-0.05%,60682,-,-,盤後,,2020/7/23,Thursday,MTX,202009,12270,12287,12212,12275,-3,-0.02%,1673,-,-,盤後,,12332,12278,76,75,
2020/7/23,Thursday,2020/7/23,Thursday,MTX,202008,12310,12313,12199,12288,-44,-0.36%,143572,12287,29932,一般,,2020/7/23,Thursday,MTX,202009,12260,12260,12148,12238,-40,-0.33%,3665,12235,6873,一般,,12332,12278,114,112,
2020/7/24,Friday,2020/7/24,Friday,MTX,202008,12307,12324,12150,12205,-82,-0.67%,70283,-,-,盤後,,2020/7/24,Friday,MTX,202009,12251,12270,12100,12154,-81,-0.66%,2168,-,-,盤後,,12287,12235,174,170,
2020/7/24,Friday,2020/7/24,Friday,MTX,202008,12224,12351,12123,12149,-138,-1.12%,204665,12150,28916,一般,,2020/7/24,Friday,MTX,202009,12170,12295,12073,12095,-140,-1.14%,6022,12096,7443,一般,,12287,12235,228,222,
2020/7/27,Monday,2020/7/27,Monday,MTX,202008,12151,12408,12104,12364,214,1.76%,106503,-,-,盤後,,2020/7/27,Monday,MTX,202009,12096,12350,12054,12306,210,1.74%,3876,-,-,盤後,,12150,12096,304,296,
2020/7/27,Monday,2020/7/27,Monday,MTX,202008,12400,12572,12400,12502,352,2.90%,152432,12498,26774,一般,,2020/7/27,Monday,MTX,202009,12341,12510,12341,12446,350,2.89%,4266,12443,6970,一般,,12150,12096,172,169,
2020/7/28,Tuesday,2020/7/28,Tuesday,MTX,202008,12519,12804,12481,12800,302,2.42%,99487,-,-,盤後,,2020/7/28,Tuesday,MTX,202009,12462,12745,12426,12744,301,2.42%,3628,-,-,盤後,,12498,12443,323,319,
2020/7/28,Tuesday,2020/7/28,Tuesday,MTX,202008,12837,12900,12410,12454,-44,-0.35%,299071,12454,23861,一般,,2020/7/28,Tuesday,MTX,202009,12784,12843,12360,12394,-49,-0.39%,7918,12399,7857,一般,,12498,12443,490,483,
2020/7/29,Wednesday,2020/7/29,Wednesday,MTX,202008,12456,12536,12322,12391,-63,-0.51%,100138,-,-,盤後,,2020/7/29,Wednesday,MTX,202009,12400,12476,12268,12336,-63,-0.51%,3099,-,-,盤後,,12454,12399,214,208,
2020/7/29,Wednesday,2020/7/29,Wednesday,MTX,202008,12440,12543,12392,12424,-30,-0.24%,167503,12421,26499,一般,,2020/7/29,Wednesday,MTX,202009,12379,12483,12336,12371,-28,-0.23%,4334,12364,8039,一般,,12454,12399,151,147,
2020/7/30,Thursday,2020/7/30,Thursday,MTX,202008,12450,12656,12436,12645,224,1.80%,79096,-,-,盤後,,2020/7/30,Thursday,MTX,202009,12386,12596,12382,12587,223,1.80%,2673,-,-,盤後,,12421,12364,220,214,
2020/7/30,Thursday,2020/7/30,Thursday,MTX,202008,12619,12628,12488,12597,176,1.42%,156405,12595,27236,一般,,2020/7/30,Thursday,MTX,202009,12563,12569,12431,12540,176,1.42%,3789,12538,8267,一般,,12421,12364,140,138,
2020/7/31,Friday,2020/7/31,Friday,MTX,202008,12574,12595,12434,12590,-5,-0.04%,104837,-,-,盤後,,2020/7/31,Friday,MTX,202009,12518,12535,12379,12535,-3,-0.02%,3204,-,-,盤後,,12595,12538,161,156,
2020/7/31,Friday,2020/7/31,Friday,MTX,202008,12603,12644,12525,12575,-20,-0.16%,153009,12576,27814,一般,,2020/7/31,Friday,MTX,202009,12546,12584,12466,12517,-21,-0.17%,3948,12517,8485,一般,,12595,12538,119,118,
2020/8/3,Monday,2020/8/3,Monday,MTX,202008,12585,12600,12455,12547,-29,-0.23%,90189,-,-,盤後,,2020/8/3,Monday,MTX,202009,12530,12539,12401,12491,-26,-0.21%,2554,-,-,盤後,,12576,12517,145,138,
2020/8/3,Monday,2020/8/3,Monday,MTX,202008,12523,12566,12404,12443,-133,-1.06%,158815,12440,34701,一般,,2020/8/3,Monday,MTX,202009,12467,12508,12350,12386,-131,-1.05%,3867,12383,9215,一般,,12576,12517,162,158,
2020/8/4,Tuesday,2020/8/4,Tuesday,MTX,202008,12425,12505,12370,12495,55,0.44%,75614,-,-,盤後,,2020/8/4,Tuesday,MTX,202009,12374,12446,12314,12435,52,0.42%,2333,-,-,盤後,,12440,12383,135,132,
2020/8/4,Tuesday,2020/8/4,Tuesday,MTX,202008,12516,12632,12488,12629,189,1.52%,127130,12629,34075,一般,,2020/8/4,Tuesday,MTX,202009,12458,12574,12432,12574,191,1.54%,3765,12570,9103,一般,,12440,12383,144,142,
2020/8/5,Wednesday,2020/8/5,Wednesday,MTX,202008,12661,12698,12627,12693,64,0.51%,61236,-,-,盤後,,2020/8/5,Wednesday,MTX,202009,12600,12640,12570,12634,64,0.51%,1967,-,-,盤後,,12629,12570,71,70,
2020/8/5,Wednesday,2020/8/5,Wednesday,MTX,202008,12700,12745,12644,12743,114,0.90%,122984,12741,35965,一般,,2020/8/5,Wednesday,MTX,202009,12644,12685,12586,12685,115,0.91%,3742,12682,8913,一般,,12629,12570,101,99,
2020/8/6,Thursday,2020/8/6,Thursday,MTX,202008,12756,12875,12753,12822,81,0.64%,73549,-,-,盤後,,2020/8/6,Thursday,MTX,202009,12695,12814,12695,12758,76,0.60%,3052,-,-,盤後,,12741,12682,122,119,
2020/8/6,Thursday,2020/8/6,Thursday,MTX,202008,12851,12925,12752,12836,95,0.75%,169058,12836,33544,一般,,2020/8/6,Thursday,MTX,202009,12788,12860,12695,12778,96,0.76%,4738,12778,9650,一般,,12741,12682,173,165,
2020/8/7,Friday,2020/8/7,Friday,MTX,202008,12836,12879,12796,12865,29,0.23%,68410,-,-,盤後,,2020/8/7,Friday,MTX,202009,12775,12818,12738,12804,26,0.20%,2230,-,-,盤後,,12836,12778,83,80,
2020/8/7,Friday,2020/8/7,Friday,MTX,202008,12862,12864,12706,12760,-76,-0.59%,147006,12759,34347,一般,,2020/8/7,Friday,MTX,202009,12808,12808,12650,12703,-75,-0.59%,4173,12701,10316,一般,,12836,12778,158,158,
2020/8/10,Monday,2020/8/10,Monday,MTX,202008,12758,12794,12724,12781,22,0.17%,55344,-,-,盤後,,2020/8/10,Monday,MTX,202009,12701,12737,12668,12723,22,0.17%,1688,-,-,盤後,,12759,12701,70,69,
2020/8/10,Monday,2020/8/10,Monday,MTX,202008,12779,12905,12720,12856,97,0.76%,136138,12854,35249,一般,,2020/8/10,Monday,MTX,202009,12724,12844,12666,12797,96,0.76%,4170,12796,10042,一般,,12759,12701,185,178,
2020/8/11,Tuesday,2020/8/11,Tuesday,MTX,202008,12847,12853,12761,12820,-34,-0.26%,58227,-,-,盤後,,2020/8/11,Tuesday,MTX,202009,12791,12795,12707,12763,-33,-0.26%,2491,-,-,盤後,,12854,12796,92,88,
2020/8/11,Tuesday,2020/8/11,Tuesday,MTX,202008,12825,12874,12728,12737,-117,-0.91%,130930,12735,35371,一般,,2020/8/11,Tuesday,MTX,202009,12771,12818,12675,12682,-114,-0.89%,4647,12682,10701,一般,,12854,12796,146,143,
2020/8/12,Wednesday,2020/8/12,Wednesday,MTX,202008,12711,12782,12670,12699,-36,-0.28%,64512,-,-,盤後,,2020/8/12,Wednesday,MTX,202009,12660,12728,12620,12643,-39,-0.31%,2888,-,-,盤後,,12735,12682,112,108,
2020/8/12,Wednesday,2020/8/12,Wednesday,MTX,202008,12700,12701,12565,12656,-79,-0.62%,155180,12655,37774,一般,,2020/8/12,Wednesday,MTX,202009,12649,12649,12517,12599,-83,-0.65%,6886,12599,11898,一般,,12735,12682,136,132,
2020/8/13,Thursday,2020/8/13,Thursday,MTX,202008,12698,12822,12697,12789,134,1.06%,64419,-,-,盤後,,2020/8/13,Thursday,MTX,202009,12639,12763,12639,12732,133,1.06%,4715,-,-,盤後,,12655,12599,125,124,
2020/8/13,Thursday,2020/8/13,Thursday,MTX,202008,12815,12836,12702,12726,71,0.56%,127993,12725,38274,一般,,2020/8/13,Thursday,MTX,202009,12750,12777,12645,12666,67,0.53%,6833,12668,11469,一般,,12655,12599,134,132,
2020/8/14,Friday,2020/8/14,Friday,MTX,202008,12730,12742,12658,12705,-20,-0.16%,64612,-,-,盤後,,2020/8/14,Friday,MTX,202009,12673,12683,12601,12649,-19,-0.15%,4028,-,-,盤後,,12725,12668,84,82,
2020/8/14,Friday,2020/8/14,Friday,MTX,202008,12700,12790,12645,12790,65,0.51%,120486,12789,36693,一般,,2020/8/14,Friday,MTX,202009,12645,12734,12593,12733,65,0.51%,7592,12733,12203,一般,,12725,12668,145,141,
2020/8/17,Monday,2020/8/17,Monday,MTX,202008,12792,12799,12748,12760,-29,-0.23%,45112,-,-,盤後,,2020/8/17,Monday,MTX,202009,12739,12743,12693,12708,-25,-0.20%,3696,-,-,盤後,,12789,12733,51,50,
2020/8/17,Monday,2020/8/17,Monday,MTX,202008,12777,12959,12770,12955,166,1.30%,115546,12953,35395,一般,,2020/8/17,Monday,MTX,202009,12721,12899,12716,12899,166,1.30%,13628,12897,14456,一般,,12789,12733,189,183,
2020/8/18,Tuesday,2020/8/18,Tuesday,MTX,202008,12980,13029,12943,12986,33,0.25%,39885,-,-,盤後,,2020/8/18,Tuesday,MTX,202009,12918,12972,12888,12933,36,0.28%,6866,-,-,盤後,,12953,12897,86,84,
2020/8/18,Tuesday,2020/8/18,Tuesday,MTX,202008,12985,12998,12836,12876,-77,-0.59%,129053,12877,30749,一般,,2020/8/18,Tuesday,MTX,202009,12931,12947,12796,12830,-67,-0.52%,26456,12831,17506,一般,,12953,12897,162,151,
2020/8/19,Wednesday,2020/8/19,Wednesday,MTX,202008,12856,12919,12853,12903,26,0.20%,36000,-,-,盤後,,2020/8/19,Wednesday,MTX,202009,12816,12871,12806,12853,22,0.17%,11982,-,-,盤後,,12877,12831,66,65,
2020/8/19,Wednesday,2020/8/19,Wednesday,MTX,202008,12906,12955,12780,12807,-70,-0.54%,92951,0,14657,一般,,2020/8/19,Wednesday,MTX,202009,12874,12910,12741,12751,-80,-0.62%,63320,12749,26537,一般,,12877,12831,175,169,
2020/8/20,Thursday,,,,,,,,,,,,,,,,2020/8/20,Thursday,MTX,202009,12739,12778,12700,12719,-30,-0.24%,43818,-,-,盤後,,,12749,,78,
2020/8/20,Thursday,2020/8/20,Thursday,MTX,202010,12655,12658,12027,12255,-444,-3.50%,6047,12249,4762,一般,,2020/8/20,Thursday,MTX,202009,12699,12709,12066,12307,-442,-3.47%,302477,12298,37071,一般,,12699,12749,631,643,
2020/8/21,Friday,2020/8/21,Friday,MTX,202010,12255,12380,12204,12372,123,1.00%,1925,-,-,盤後,,2020/8/21,Friday,MTX,202009,12297,12433,12252,12423,125,1.02%,86415,-,-,盤後,,12249,12298,176,181,
2020/8/21,Friday,2020/8/21,Friday,MTX,202010,12410,12546,12375,12497,248,2.02%,3831,12498,5368,一般,,2020/8/21,Friday,MTX,202009,12462,12599,12423,12551,253,2.06%,169786,12551,35157,一般,,12249,12298,171,176,
2020/8/24,Monday,2020/8/24,Monday,MTX,202010,12505,12515,12416,12505,7,0.06%,1504,-,-,盤後,,2020/8/24,Monday,MTX,202009,12563,12565,12464,12552,1,0.01%,64306,-,-,盤後,,12498,12551,99,101,
2020/8/24,Monday,2020/8/24,Monday,MTX,202010,12522,12600,12453,12555,57,0.46%,2539,12554,5569,一般,,2020/8/24,Monday,MTX,202009,12573,12653,12503,12603,52,0.41%,146324,12603,36639,一般,,12498,12551,147,150,
2020/8/25,Tuesday,2020/8/25,Tuesday,MTX,202010,12575,12626,12525,12581,27,0.22%,1464,-,-,盤後,,2020/8/25,Tuesday,MTX,202009,12629,12676,12572,12631,28,0.22%,60472,-,-,盤後,,12554,12603,101,104,
2020/8/25,Tuesday,2020/8/25,Tuesday,MTX,202010,12605,12745,12595,12688,134,1.07%,3662,12686,5696,一般,,2020/8/25,Tuesday,MTX,202009,12658,12795,12644,12736,133,1.06%,147831,12735,37712,一般,,12554,12603,150,151,
2020/8/26,Wednesday,2020/8/26,Wednesday,MTX,202010,12688,12710,12658,12694,8,0.06%,958,-,-,盤後,,2020/8/26,Wednesday,MTX,202009,12737,12762,12707,12746,11,0.09%,45373,-,-,盤後,,12686,12735,52,55,
2020/8/26,Wednesday,2020/8/26,Wednesday,MTX,202010,12677,12749,12633,12744,58,0.46%,2442,12746,5769,一般,,2020/8/26,Wednesday,MTX,202009,12723,12798,12681,12795,60,0.47%,117124,12795,36964,一般,,12686,12735,116,117,
